,rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float
2554,,São Paulo,586,4,4,5,Lar São Paulo,1680000.0
2555,"Rua Lauro Freire, 42",São Paulo,120,3,1,2,Jardim Celeste,638500.0
2556,,São Paulo,170,3,5,3,Vila Nova Conceição,2300000.0
2557,,São Paulo,231,2,2,2,Jardim Paulista,4570000.0
2558,,São Paulo,650,5,6,4,Jardim América,6000000.0
2560,Rua Lessing,São Paulo,90,3,2,1,Chácara Belenzinho,452000.0
2562,,São Paulo,465,4,5,4,Vila Tramontano,3500000.0
2563,Rua Elias Cutait,São Paulo,280,3,1,3,Cidade Jardim,3500000.0
2564,"Rua Damiana da Cunha, 70",São Paulo,382,3,1,5,Santa Teresinha,1908000.0
2565,Rua Cordisburgo,São Paulo,550,4,1,6,Jardim Leonor,3310000.0
2566,Rua Anatólia,São Paulo,650,3,5,2,Boaçava,8000000.0
2567,Rua Demóstenes,São Paulo,253,3,2,4,Campo Belo,1950000.0
2569,Avenida Ireré,São Paulo,337,3,4,10,Planalto Paulista,2150000.0
2570,Avenida Itacira,São Paulo,361,4,6,4,Planalto Paulista,2300000.0
2572,Rua Nigéria,São Paulo,197,2,4,3,Itaim Bibi,2565000.0
2573,Rua Marechal Bitencourt,São Paulo,900,5,4,12,Jardim Paulista,15000000.0
2574,Rua dos Pássaros,São Paulo,117,3,3,3,Mooca,1277000.0
2575,"Rua Vespasiano, 556",São Paulo,550,4,2,6,Vila Romana,2980000.0
2576,,São Paulo,164,4,3,2,Santo Amaro,905000.0
2578,"Rua Fernão Dias, 217",São Paulo,220,6,2,4,Pinheiros,1750000.0
2581,Rua Doutor Octávio de Oliveira Santos,São Paulo,190,4,3,3,Brooklin Paulista,1350000.0
2583,Rua Jovina,São Paulo,170,4,4,3,Vila Mascote,950000.0
2584,"Rua Francisco Correia Dutra, 209",São Paulo,94,2,2,2,Jardim Maria Luiza,429000.0
2586,Rua Ytaipu,São Paulo,200,2,1,2,Mirandópolis,915000.0
2587,,São Paulo,1000,4,6,8,Cidade Jardim,10000000.0
2588,Rua João Lourenço,São Paulo,470,4,4,4,Moema,7500000.0
2589,,São Paulo,358,3,5,4,Pacaembu,3900000.0
2590,,São Paulo,933,4,7,9,Jardim Guedala,8600000.0
2593,,São Paulo,487,4,4,4,Granja Julieta,4400000.0
2594,,São Paulo,439,4,4,5,Planalto Paulista,3900000.0
2595,,São Paulo,250,3,3,3,Jardim Paulistano,2100000.0
2596,,São Paulo,580,4,6,6,Vila Tramontano,2900000.0
2597,,São Paulo,419,3,5,4,Boaçava,4800000.0
2598,Rua General Sena Vasconcelos,São Paulo,500,4,3,5,Jardim Guedala,2500000.0
2599,,São Paulo,400,5,2,4,Jardim Europa,8790000.0
2600,Rua Principado de Mônaco,São Paulo,360,4,5,3,Pacaembu,3100000.0
2601,Rua Caucaia do Alto,São Paulo,497,3,3,5,Vila Albertina,920000.0
2602,,São Paulo,306,4,4,3,Instituto de Previdência,1790000.0
2603,Rua Cuxiponês,São Paulo,160,3,2,3,Jardim Vera Cruz,1350000.0
2604,Rua Alemanha,São Paulo,551,3,5,3,Jardim Europa,7700000.0
2605,,São Paulo,450,5,6,4,Real Parque,3600000.0
2607,Rua Antônio Mariani,São Paulo,326,3,5,2,Instituto de Previdência,1050000.0
2608,Rua Grécia,São Paulo,650,5,5,4,Jardim Europa,10000000.0
2609,,São Paulo,245,3,4,4,Instituto de Previdência,990000.0
2610,Rua José Ferreira da Rocha Filho,São Paulo,130,3,4,2,Jardim Monte Kemel,775000.0
2611,Rua Apeu,São Paulo,293,4,6,3,Vila Brasílio Machado,2500000.0
2613,Avenida Amarilis,São Paulo,661,4,7,8,Cidade Jardim,5900000.0
2614,Rua Inocêncio Nogueira,São Paulo,727,6,2,7,Cidade Jardim,5800000.0
2615,Avenida Ceci,São Paulo,350,4,4,3,Planalto Paulista,2500000.0
2617,"Rua Aperca, 409",São Paulo,1074,4,4,6,Boaçava,8000000.0
2618,Rua Pirapó,São Paulo,550,4,6,8,Jardim Guedala,4200000.0
2619,"Rua dos Otonis, 289",São Paulo,220,4,2,7,Vila Clementino,2350000.0
2620,,São Paulo,116,3,4,2,Brooklin Paulista,850000.0
2621,,São Paulo,337,3,3,4,Vila Madalena,5800000.0
2622,Rua Francisco Riva,São Paulo,132,3,1,2,Conjunto Habitacional Barreira Grande,350000.0
2624,"Rua Marambá, 35",São Paulo,200,4,4,5,Água Fria,1270000.0
2625,"Rua Ytaipu, 489",São Paulo,270,4,3,3,Mirandópolis,1790000.0
2626,Rua José Vicente de Azevedo,São Paulo,240,3,4,6,Vila Mariana,1900000.0
2627,Rua Jati,São Paulo,289,3,4,2,Planalto Paulista,1500000.0
2629,"Rua Juréia, 355",São Paulo,125,2,1,2,Chácara Inglesa,851000.0
2630,"Rua Tomé Portes, 555",São Paulo,480,4,4,3,Brooklin Paulista,1900000.0
2631,Rua Abegoaria,São Paulo,686,4,8,6,Jardim das Bandeiras,4990000.0
2634,,São Paulo,230,3,4,2,Jardim Europa,2700000.0
2635,Rua Tomás Lopes Ferreira,São Paulo,240,3,3,5,Parque São Domingos,900000.0
2636,Rua Padre Raposo,São Paulo,135,2,3,2,Mooca,692000.0
2638,,São Paulo,251,4,2,4,Sumarezinho,1700000.0
2639,Rua Leandro de Carvalho,São Paulo,200,3,5,1,Vila Monumento,1030000.0
2640,Rua Porangaba,São Paulo,172,2,3,4,Bosque da Saúde,930000.0
2641,"Rua Ministro Eduardo de Campos Maia, 123",São Paulo,170,3,3,3,Jardim Bonfiglioli,1100000.0
2643,,São Paulo,420,3,4,3,Jardim Paulista,9200000.0
2645,"Rua Bento de Faria, 220",São Paulo,500,5,8,7,Bosque da Saúde,2780000.0
2646,Rua São Samuel,São Paulo,500,4,3,5,Vila Mariana,4000000.0
2648,Avenida Morumbi,São Paulo,680,3,5,6,Morumbi,2500000.0
2649,,São Paulo,900,4,6,10,Jardim Guedala,6500000.0
2651,,São Paulo,670,5,7,7,Alto de Pinheiros,15000000.0
2652,Rua Tuiucuê,São Paulo,450,6,7,4,Jardim da Saúde,1800000.0
2653,Rua Antônio Peres Mulla,São Paulo,85,3,2,1,Vila Carrão,480000.0
2654,"Rua Montevidéu, 00",São Paulo,298,3,4,5,Bela Aliança,2490000.0
2656,"Rua Acarapé, 364",São Paulo,400,3,3,2,Chácara Inglesa,1385000.0
2657,"Rua Rubi, 76",São Paulo,395,4,2,3,Vila do Encontro,2400000.0
2658,"Rua Asfaltite, 63",São Paulo,120,2,3,1,Vila Formosa,580000.0
2659,Rua Guapiaçu,São Paulo,250,2,2,1,Vila Clementino,800000.0
2660,Rua Doutor João Pinheiro,São Paulo,450,3,4,2,Jardim Paulista,5700000.0
2661,Rua Doutor Carlos Norberto de Souza Aranha,São Paulo,379,4,6,5,Alto de Pinheiros,4787000.0
2662,,São Paulo,335,3,3,4,Jardim Guedala,2800000.0
2663,Rua Enrico de Martino,São Paulo,750,4,7,8,Jardim Leonor,4500000.0
2664,,São Paulo,413,4,7,4,Alto de Pinheiros,5300000.0
2665,Rua José de Cristo Moreira,São Paulo,525,4,6,4,Vila Morumbi,2950000.0
2666,,São Paulo,850,4,6,6,Jardim Cordeiro,7500000.0
2667,"Rua Raul de Morais Vítor, 120",São Paulo,150,5,6,2,Vila Albertina,498000.0
2668,,São Paulo,875,4,7,6,Jardim Leonor,5000000.0
2669,Rua Bacopari,São Paulo,419,3,4,4,Boaçava,4800000.0
2670,Alameda Sorimãs,São Paulo,380,3,5,3,Planalto Paulista,1700000.0
2671,,São Paulo,953,3,7,10,Jardim Europa,22000000.0
2672,,São Paulo,234,3,5,5,Vila Ida,2350000.0
2673,,São Paulo,160,3,4,4,Jardim Vila Mariana,1100000.0
2674,"Rua Ernesto Nazaré, 762",São Paulo,480,4,5,7,Alto de Pinheiros,3900000.0
2675,,São Paulo,180,3,2,1,Jardim Paulista,3000000.0
2676,,São Paulo,520,3,3,4,Alto de Pinheiros,5300000.0
2677,"Rua Boa Esperança do Sul, 57",São Paulo,406,4,4,3,Jardim Guedala,2700000.0
2678,Rua Joaquim Nabuco,São Paulo,278,4,6,3,Brooklin Paulista,2500000.0
2679,,São Paulo,340,5,4,4,Alto de Pinheiros,2540000.0
2680,,São Paulo,681,2,3,6,Jardim Guedala,2300000.0
2681,Rua Aperca,São Paulo,944,5,8,8,Boaçava,8000000.0
2682,"Rua Araporé, 209",São Paulo,431,4,5,6,Jardim Guedala,4000000.0
2683,,São Paulo,450,3,4,3,Jardim das Bandeiras,3850000.0
2684,,São Paulo,463,4,6,4,Jardim Leonor,3950000.0
2685,,São Paulo,376,4,5,4,Boaçava,3400000.0
2686,Alameda dos Indígenas,São Paulo,300,3,4,4,Planalto Paulista,1500000.0
2687,"Rua Domingos Nogueira, 137",São Paulo,173,2,3,4,Jardim Dracena,445000.0
2688,,São Paulo,1000,5,7,4,Jardim Leonor,8000000.0
2689,Rua Murajuba,São Paulo,530,4,4,8,Alto de Pinheiros,5200000.0
2691,Rua Valdomiro Lobo da Costa,São Paulo,250,3,5,5,Vila das Mercês,1100000.0
2692,,São Paulo,425,3,4,5,Jardim Paulista,9800000.0
2693,Rua das Fiandeiras,São Paulo,155,2,3,2,Vila Olímpia,2700000.0
2694,"Rua Dom Sebastião do Rego, 339",São Paulo,206,3,1,1,Vila Gumercindo,800000.0
2695,Rua Tibiriçá,São Paulo,700,4,6,6,Brooklin,3900000.0
2696,,São Paulo,934,5,4,14,Jardim Paulistano,14000000.0
2697,Rua Benedetto Bonfigli,São Paulo,102,3,2,2,Casa Verde Alta,479000.0
2698,,São Paulo,700,3,5,6,Jardim Europa,18000000.0
2699,,São Paulo,482,4,5,5,Jardim Europa,9000000.0
2700,Rua Maniutuba,São Paulo,123,2,1,1,Chácara Santo Antônio (Zona Leste),1100000.0
2702,Rua Narciso Freitas Vieira,São Paulo,110,3,1,2,Jardim dos Cataldis,328900.0
2703,"Rua Pedro Doll, 99",São Paulo,100,2,2,1,Santana,590000.0
2704,Rua Hermógenes Almeida Prado,São Paulo,607,4,5,5,Jardim Guedala,3150000.0
2705,,São Paulo,768,6,3,7,Cidade Jardim,5800000.0
2706,Rua Olegário Mariano,São Paulo,840,4,8,6,Jardim Guedala,8300000.0
2709,Rua Coronel Luís Alves,São Paulo,300,3,3,2,Vila Mariana,1700000.0
2710,,São Paulo,380,5,5,8,Jardim Paulista,4990000.0
2711,Travessa André Gelly,São Paulo,200,3,4,2,Vila Regente Feijó,650000.0
2712,Rua Vicente da Costa,São Paulo,140,3,3,3,Ipiranga,850000.0
2714,Rua Anésio Pinto Rosa,São Paulo,286,6,4,4,Brooklin Paulista,3000000.0
2715,Rua Dalton,São Paulo,237,3,4,2,Alto da Lapa,1950000.0
2716,Rua Grajaú,São Paulo,250,3,4,2,Sumaré,2790000.0
2717,,São Paulo,370,4,4,4,Jardim Panorama D'Oeste,4350000.0
2718,,São Paulo,673,3,5,5,Jardim Paulista,14700000.0
2719,,São Paulo,934,6,6,7,Jardim Paulistano,14000000.0
2720,Rua Noruega,São Paulo,878,4,6,8,Jardim Europa,15500000.0
2721,,São Paulo,115,2,2,1,Vila Nova Conceição,1700000.0
2724,Rua Justiniano Serpa,São Paulo,156,3,3,4,Lar São Paulo,960000.0
2725,Rua Sofia,São Paulo,500,4,6,4,Jardim Europa,15000000.0
2726,Rua Cônego Eugênio Leite,São Paulo,354,3,4,5,Pinheiros,5300000.0
2727,,São Paulo,725,3,5,7,Jardim Europa,22000000.0
2728,Rua Mesquita,São Paulo,250,3,5,7,Vila Deodoro,1800000.0
2729,,São Paulo,240,4,4,6,Vila Suzana,1000000.0
2730,Rua Quirino Pucca,São Paulo,80,1,1,2,Vila Romana,480000.0
2731,"Rua Doutor José de Moura Resende, 266",São Paulo,277,3,3,5,Caxingui,1800000.0
2732,Rua Valdir Niemeyer,São Paulo,230,2,5,2,Sumaré,2900000.0
2733,Rua Joaquim Nabuco,São Paulo,600,3,5,12,Brooklin,3000000.0
2734,"Alameda Franca, 587",São Paulo,137,9,2,1,Jardim Paulista,2600000.0
2735,,São Paulo,450,4,3,1,Santa Cecília,5850000.0
2736,Avenida Professor Ciro de Barros Resende,São Paulo,280,4,5,4,Planalto Paulista,3750000.0
2737,Rua Brumado,São Paulo,280,2,4,8,Jardim Maracanã,650000.0
2738,,São Paulo,890,4,7,7,Pacaembu,4600000.0
2739,,São Paulo,435,4,6,6,Boaçava,4500000.0
2740,"Rua Conselheiro Zacarias, 50",São Paulo,580,4,4,3,Jardim Paulista,9000000.0
2741,,São Paulo,166,4,5,2,Jardim Europa,5400000.0
2742,"Rua Rosário do Sul, 0",São Paulo,274,3,4,6,Jardim Maringá,1050000.0
2743,,São Paulo,350,3,5,7,Boaçava,5500000.0
2744,"Rua Doutor Rafael Caramuru Lanzelloti, 77",São Paulo,200,2,1,1,Aclimação,850000.0
2745,"Viela Um, 289",São Paulo,320,3,2,4,Jardim Peri,1700000.0
2746,,São Paulo,547,3,4,3,Jardim Guedala,2500000.0
2747,,São Paulo,280,4,3,2,Perdizes,1750000.0
2748,,São Paulo,160,3,4,3,Vila Olímpia,2900000.0
2750,Rua Iraci,São Paulo,240,5,3,2,Jardim Paulistano,2580000.0
2751,Rua Passo da Pátria,São Paulo,156,3,3,2,Bela Aliança,1000000.0
2752,Rua Raul Devesa,São Paulo,113,2,2,2,Perdizes,890000.0
2753,,São Paulo,456,4,7,4,Vila Ida,4500000.0
2754,Avenida Jandira,São Paulo,320,4,4,6,Indianópolis,2500000.0
2755,,São Paulo,589,3,4,6,Cidade Jardim,5500000.0
2756,,São Paulo,100,3,2,3,Parque Residencial Oratorio,480000.0
2757,,São Paulo,670,5,9,10,Lapa,4600000.0
2758,Rua Maria Rosa Halter Frank,São Paulo,100,3,2,1,Itaim Bibi,1970000.0
2759,,São Paulo,600,4,2,8,Jardim Europa,8000000.0
2760,Rua Cuba,São Paulo,301,4,5,4,Jardim América,4200000.0
2761,"Rua Doutor José de Moura Resende, 266",São Paulo,277,3,3,5,Caxingui,1800000.0
2762,Rua Valdir Niemeyer,São Paulo,230,2,5,2,Sumaré,2900000.0
2763,Rua Joaquim Nabuco,São Paulo,600,3,5,12,Brooklin,3000000.0
2764,"Alameda Franca, 587",São Paulo,137,9,2,1,Jardim Paulista,2600000.0
2765,,São Paulo,450,4,3,1,Santa Cecília,5850000.0
2766,Avenida Professor Ciro de Barros Resende,São Paulo,280,4,5,4,Planalto Paulista,3750000.0
2767,Rua Brumado,São Paulo,280,2,4,8,Jardim Maracanã,650000.0
2768,,São Paulo,890,4,7,7,Pacaembu,4600000.0
2769,,São Paulo,435,4,6,6,Boaçava,4500000.0
2770,"Rua Conselheiro Zacarias, 50",São Paulo,580,4,4,3,Jardim Paulista,9000000.0
2771,,São Paulo,166,4,5,2,Jardim Europa,5400000.0
2772,"Rua Rosário do Sul, 0",São Paulo,274,3,4,6,Jardim Maringá,1050000.0
2773,,São Paulo,350,3,5,7,Boaçava,5500000.0
2774,"Rua Doutor Rafael Caramuru Lanzelloti, 77",São Paulo,200,2,1,1,Aclimação,850000.0
2775,"Viela Um, 289",São Paulo,320,3,2,4,Jardim Peri,1700000.0
2776,,São Paulo,547,3,4,3,Jardim Guedala,2500000.0
2777,,São Paulo,280,4,3,2,Perdizes,1750000.0
2778,,São Paulo,160,3,4,3,Vila Olímpia,2900000.0
2780,Rua Iraci,São Paulo,240,5,3,2,Jardim Paulistano,2580000.0
2781,Rua Passo da Pátria,São Paulo,156,3,3,2,Bela Aliança,1000000.0
2782,Rua Raul Devesa,São Paulo,113,2,2,2,Perdizes,890000.0
2783,,São Paulo,456,4,7,4,Vila Ida,4500000.0
2784,Avenida Jandira,São Paulo,320,4,4,6,Indianópolis,2500000.0
2785,,São Paulo,589,3,4,6,Cidade Jardim,5500000.0
2786,,São Paulo,100,3,2,3,Parque Residencial Oratorio,480000.0
2787,,São Paulo,670,5,9,10,Lapa,4600000.0
2788,Rua Maria Rosa Halter Frank,São Paulo,100,3,2,1,Itaim Bibi,1970000.0
2789,,São Paulo,600,4,2,8,Jardim Europa,8000000.0
2790,Rua Cuba,São Paulo,301,4,5,4,Jardim América,4200000.0
2791,Rua Alto do Bonfim,São Paulo,128,3,2,3,Conjunto Residencial Jardim Canaã,730000.0
2792,,São Paulo,717,5,4,6,Jardim Guedala,4400000.0
2793,,São Paulo,900,4,4,5,Pacaembu,5000000.0
2794,,São Paulo,400,3,5,3,Planalto Paulista,3100000.0
2795,Rua Pereira Leite,São Paulo,250,3,2,4,Sumarezinho,1600000.0
2796,,São Paulo,300,4,4,4,Jardim América,5500000.0
2797,,São Paulo,395,4,3,5,Sumaré,6000000.0
2798,,São Paulo,160,3,2,1,Vila Ema,421000.0
2799,Rua Francisco Bayardo,São Paulo,80,3,3,1,Perdizes,1150000.0
2801,,São Paulo,430,3,4,1,Perdizes,3900000.0
2802,,São Paulo,530,4,5,6,Boaçava,3800000.0
2803,,São Paulo,390,3,4,5,Vila Nova Conceição,5500000.0
2804,,São Paulo,90,3,2,1,Tucuruvi,490000.0
2806,Rua do Ceuta,São Paulo,560,4,5,4,Jardim Luzitânia,9040000.0
2808,Rua Professor Miguel Calmon,São Paulo,384,4,5,2,Jardim Morumbi,1100000.0
2809,,São Paulo,120,3,2,2,Jardim Santa Cruz (Campo Grande),590000.0
2810,Rua Pais de Andrade,São Paulo,390,3,3,3,Aclimação,1400000.0
2811,Rua Puréus,São Paulo,600,4,7,5,Jardim Guedala,2500000.0
2812,Rua General Sena Vasconcelos,São Paulo,570,5,5,2,Jardim Guedala,3210000.0
2813,"Rua das Camélias, 65",São Paulo,330,4,3,6,Mirandópolis,1900000.0
2814,Avenida Giovanni Gronchi,São Paulo,388,3,4,6,Morumbi,1500000.0
2815,,São Paulo,300,4,3,3,Perdizes,2120000.0
2816,Rua Porangaba,São Paulo,160,3,1,3,Bosque da Saúde,1200000.0
2817,Rua General Euclides Figueiredo,São Paulo,250,4,5,5,Morumbi,1600000.0
2818,,São Paulo,989,5,5,5,Jardim Paulistano,12000000.0
2819,Alameda Ministro Rocha Azevedo,São Paulo,120,2,2,1,Jardim Paulista,1600000.0
2820,Rua Araporé,São Paulo,700,4,6,4,Jardim Guedala,12000000.0
2823,"Rua Doutor João Neves Neto, 516",São Paulo,379,3,5,3,Jardim Guedala,2300000.0
2824,Rua Nova York,São Paulo,230,3,5,3,Brooklin Paulista,2200000.0
2825,,São Paulo,723,3,3,4,Jardim Paulista,16500000.0
2826,"Rua Filipe de Gusmão, 158",São Paulo,120,3,3,1,Sumarezinho,905000.0
2828,Rua José do Patrocínio,São Paulo,150,3,2,2,Aclimação,930000.0
2829,Rua Stefan Marek Neuding,São Paulo,622,4,6,6,Jardim Sílvia (Zona Oeste),5000000.0
2830,,São Paulo,389,3,5,5,Jardim Leonor,1690000.0
2833,Avenida Sílvio Sciumbata,São Paulo,793,4,4,5,Interlagos,2680000.0
2834,,São Paulo,350,4,3,4,Alto de Pinheiros,3500000.0
2835,Rua Irineu Marinho,São Paulo,720,5,6,6,Santo Amaro,4800000.0
2837,,São Paulo,400,3,3,3,Jardim Paulistano,5500000.0
2838,Rua Campo Grande,São Paulo,450,3,4,5,Vila Hamburguesa,3600000.0
2839,,São Paulo,700,4,7,8,Retiro Morumbi,5000000.0
2840,Rua França,São Paulo,340,4,2,5,Jardim Europa,5000000.0
2841,Rua Alberto Faria,São Paulo,315,4,5,5,Alto de Pinheiros,5400000.0
2842,Rua Jamil Safady,São Paulo,196,4,2,2,Vila Romana,1500000.0
2843,Avenida Padre Pereira de Andrade,São Paulo,280,3,3,5,Boaçava,2950000.0
2844,Rua Hermógenes Almeida Prado,São Paulo,800,4,8,4,Jardim Guedala,3950000.0
2845,Rua Jaguanambi,São Paulo,589,4,7,6,Cidade Jardim,4300000.0
2846,Rua Demóstenes,São Paulo,286,3,5,4,Campo Belo,1950000.0
2848,Rua Senador João Lira,São Paulo,300,4,4,3,Pacaembu,2500000.0
2849,Rua República de El Salvador,São Paulo,388,3,2,4,Praia da Lagoa,1900000.0
2850,Rua Almirante de Inhaúma,São Paulo,251,3,5,3,Alto da Lapa,1700000.0
2851,,São Paulo,350,4,6,4,Jardim Leonor,4074000.0
2852,Avenida Morumbi,São Paulo,1100,5,6,8,Morumbi,1950000.0
2853,"Rua Abagiba, 1101",São Paulo,170,3,2,3,Vila da Saúde,680000.0
2854,Rua Carmo do Rio Claro,São Paulo,110,2,3,1,Cambuci,650000.0
2855,Rua Senador João Lira,São Paulo,300,4,4,3,Pacaembu,2500000.0
2856,,São Paulo,190,2,3,3,Jardim Triana,590000.0
2858,Rua Valença,São Paulo,213,4,6,3,Sumaré,2600000.0
2859,Rua Luisiânia,São Paulo,249,4,4,3,Brooklin,2400000.0
2860,Rua Grécia,São Paulo,518,5,4,3,Jardim Europa,7500000.0
2862,Rua Faria Lobato,São Paulo,148,3,3,4,Vila Santa Clara,690000.0
2863,Rua Antônio de Gouveia Giudice,São Paulo,660,3,6,5,Alto de Pinheiros,7000000.0
2864,Rua Itapitangui,São Paulo,160,3,3,3,Pacaembu,4500000.0
2865,Rua Doutor João Maia,São Paulo,147,3,4,3,Aclimação,1600000.0
2866,,São Paulo,484,4,5,4,Jardim Paulista,9500000.0
2867,Rua Comandante Ismael Guilherme,São Paulo,775,4,4,6,Jardim Luzitânia,11000000.0
2868,Praça Horácio Sabino,São Paulo,260,4,3,3,Pinheiros,2700000.0
2871,"Rua Leônidas Freire, 206",São Paulo,280,6,5,3,Vila Liviero,750000.0
2873,Rua Doutor Manoel Maria Tourinho,São Paulo,422,4,4,1,Pacaembu,2500000.0
2874,Rua Maria Carolina,São Paulo,600,3,5,4,Jardim Paulistano,9500000.0
2875,,São Paulo,197,3,5,3,Indianópolis,1570000.0
2876,Rua Jabebira,São Paulo,750,5,9,4,Jardim Everest,8000000.0
2878,Rua Olegário Mariano,São Paulo,750,5,7,8,Jardim Guedala,4400000.0
2879,Rua Gaspar Lourenço,São Paulo,332,3,2,1,Vila Mariana,1300000.0
2882,"Rua Urbanizadora, 49",São Paulo,273,3,5,4,Sumaré,5000000.0
2883,,São Paulo,114,3,3,3,Vila Santos,500000.0
2884,Rua Joaquim Cândido de Azevedo Marques,São Paulo,900,3,6,10,Vila Morumbi,18000000.0
2885,"Rua Pereira Caldas, 261",São Paulo,250,3,4,3,Jardim da Glória,950000.0
2886,,São Paulo,450,4,4,3,Cidade Jardim,4000000.0
2887,Rua Sampaio Vidal,São Paulo,184,3,3,2,Jardim Paulistano,2200000.0
2888,Rua das Promessas,São Paulo,113,3,2,3,Vila Medeiros,405000.0
2889,Rua Petrópolis,São Paulo,460,3,5,6,Sumaré,4950000.0
2890,Rua Santa Silveira,São Paulo,133,2,3,2,Jardim Penha,460000.0
2891,Avenida Bosque da Saúde,São Paulo,250,3,3,1,Saúde,650000.0
2892,,São Paulo,650,4,6,5,Vila Progredior,2390000.0
2893,,São Paulo,600,3,5,3,Alto de Pinheiros,3950000.0
2894,,São Paulo,600,5,7,4,Cidade Jardim,3800000.0
2895,,São Paulo,258,3,5,5,Jardim Luzitânia,3500000.0
2896,,São Paulo,400,3,4,3,Alto de Pinheiros,3450000.0
2897,,São Paulo,600,5,4,4,Pacaembu,3500000.0
2898,Rua Cardeal Cagliori,São Paulo,400,4,5,7,Alto de Pinheiros,3150000.0
2899,Rua Embuaçu,São Paulo,160,3,4,2,Vila Mariana,1300000.0
2900,Rua Januário Miraglia,São Paulo,145,3,2,2,Vila Nova Conceição,2500000.0
2901,"Rua da Dança Cigana, 394",São Paulo,100,3,1,1,Jardim Vaz de Lima,445000.0
2902,Rua Tordesilhas,São Paulo,221,3,4,2,Lapa,1300000.0
2903,,São Paulo,426,4,2,8,Pacaembu,2300000.0
2904,Rua Maracaibo,São Paulo,433,4,6,4,Jardim Everest,3600000.0
2905,,São Paulo,332,4,4,4,Alto de Pinheiros,3750000.0
2908,Rua Sanharó,São Paulo,590,5,5,5,Jardim Guedala,2250000.0
2909,Rua José de Freitas Guimarães,São Paulo,419,4,3,4,Pacaembu,2660000.0
2911,,São Paulo,700,4,4,6,Fazenda Morumbi,4300000.0
2912,Rua Sílvia Celeste de Campos,São Paulo,435,4,3,2,Alto de Pinheiros,3900000.0
2913,Rua Valença,São Paulo,314,5,5,4,Sumaré,2980000.0
2915,Rua Professor Otávio Ferrari,São Paulo,751,5,5,6,Jardim Guedala,3750000.0
2916,Rua Espanha,São Paulo,1400,4,8,6,Jardim Europa,35000000.0
2917,,São Paulo,700,6,4,4,Fazenda Morumbi,4300000.0
2919,Rua Panaçu,São Paulo,144,3,5,2,Vila Monumento,1100000.0
2920,Rua Mônaco,São Paulo,230,3,2,6,Jardim Textil,1300000.0
2921,,São Paulo,650,4,4,11,Jardim América,26600000.0
2922,Rua Macaé,São Paulo,550,4,5,4,Sumaré,3500000.0
2923,Rua Alberto Faria,São Paulo,350,3,3,3,Alto de Pinheiros,3150000.0
2924,"Rua Arizona, 0",São Paulo,150,3,1,2,Cidade Monções,1779990.0
2925,Praça Santos Coimbra,São Paulo,560,3,4,8,Morumbi,3500000.0
2926,Rua Iraúna,São Paulo,150,2,2,4,Indianópolis,1400000.0
2927,Rua Soares de Barros,São Paulo,150,3,2,2,Itaim Bibi,2300000.0
2928,Rua Zacarias de Gois,São Paulo,190,3,2,8,Parque Colonial,2000000.0
2930,Rua Comendador Elias Jafet,São Paulo,493,4,4,6,Jardim Leonor,2900000.0
2931,,São Paulo,450,3,5,3,Jardim Luzitânia,5400000.0
2932,Rua Tefé,São Paulo,330,4,4,4,Sumaré,3700000.0
2933,Rua Roteiro,São Paulo,660,4,8,5,Vila Inah,6900000.0
2934,Rua Sílvio Portugal,São Paulo,870,7,1,6,Pacaembu,3200000.0
2935,Rua Carataca,São Paulo,110,2,3,1,Vila Gustavo,590000.0
2936,"Rua Domingos Augusto Setti, 36",São Paulo,210,4,5,4,Jardim Vila Mariana,2100000.0
2937,"Rua Itapacurai, 39",São Paulo,107,3,2,2,Paraíso do Morumbi,820000.0
2938,Rua Turquia,São Paulo,840,3,4,6,Pinheiros,13900000.0
2939,Rua Teodoro Ramos,São Paulo,250,3,3,4,Pacaembu,2800000.0
2940,,São Paulo,325,3,4,4,Pacaembu,2700000.0
2941,Rua Bernardino Machado,São Paulo,450,4,5,4,Granja Julieta,3450000.0
2942,Rua José Clemente,São Paulo,730,4,6,3,Jardim Paulista,8000000.0
2943,Rua Mário Guastini,São Paulo,470,5,5,3,Pinheiros,2500000.0
2944,,São Paulo,710,4,4,5,Alto de Pinheiros,7800000.0
2946,,São Paulo,670,4,5,6,Alto de Pinheiros,8700000.0
2947,Rua Alberto Faria,São Paulo,300,3,4,3,Alto de Pinheiros,3350000.0
2948,,São Paulo,800,5,7,6,Jardim Paulista,9580000.0
2949,Rua Júlio Verne,São Paulo,288,4,6,2,Jardim Hípico,1890000.0
2950,Rua Deputado Bady Bassit,São Paulo,340,4,5,6,Caxingui,3800000.0
2951,,São Paulo,366,4,2,4,Jardim América,5200000.0
2952,Avenida Itacira,São Paulo,1000,5,7,14,Planalto Paulista,6000000.0
2953,Rua Pero Correia,São Paulo,144,3,3,7,Vila Mariana,850000.0
2954,"Rua Brigadeiro Gama Barcelos, 303",São Paulo,145,2,4,2,Parque Jabaquara,540000.0
2955,,São Paulo,532,4,6,7,Jardim Marajoara,2100000.0
2956,Rua Ubatuba,São Paulo,420,4,5,5,Pacaembu,5500000.0
2957,Rua Tucuna,São Paulo,270,3,4,2,Perdizes,1580000.0
2958,Rua Lacedemônia,São Paulo,167,3,5,2,Jardim Brasil (Zona Sul),840000.0
